 3600 lines
 2 columns
      3.00000      0.00000
      3.01000      0.00000
      3.02000      0.00000
      3.03000      0.00000
      3.04000      0.00000
      3.05000      0.00000
      3.06000      0.00000
      3.07000      0.00000
      3.08000      0.00000
      3.09000      0.00000
      3.10000      0.00000
      3.11000      0.00000
      3.12000      0.00000
      3.13000      0.00000
      3.14000      0.00000
      3.15000      0.00000
      3.16000      0.00000
      3.17000      0.00000
      3.18000      0.00000
      3.19000      0.00000
      3.20000      0.00000
      3.21000      0.00000
      3.22000      0.00000
      3.23000      0.00000
      3.24000      0.00000
      3.25000      0.00000
      3.26000      0.00000
      3.27000      0.00000
      3.28000      0.00000
      3.29000      0.00000
      3.30000      0.00000
      3.31000      0.00000
      3.32000      0.00000
      3.33000      0.00000
      3.34000      0.00000
      3.35000      0.00000
      3.36000      0.00000
      3.37000      0.00000
      3.38000      0.00000
      3.39000      0.00000
      3.40000      0.00000
      3.41000      0.00000
      3.42000      0.00000
      3.43000      0.00000
      3.44000      0.00000
      3.45000      0.00000
      3.46000      0.00000
      3.47000      0.00000
      3.48000      0.00000
      3.49000      0.00000
      3.50000      0.00000
      3.51000      0.00000
      3.52000      0.00000
      3.53000      0.00000
      3.54000      0.00000
      3.55000      0.00000
      3.56000      0.00000
      3.57000      0.00000
      3.58000      0.00000
      3.59000      0.00000
      3.60000      0.00000
      3.61000      0.00000
      3.62000      0.00000
      3.63000      0.00000
      3.64000      0.00000
      3.65000      0.00000
      3.66000      0.00000
      3.67000      0.00000
      3.68000      0.00000
      3.69000      0.00000
      3.70000      0.00000
      3.71000      0.00000
      3.72000      0.00000
      3.73000      0.00000
      3.74000      0.00000
      3.75000      0.00000
      3.76000      0.00000
      3.77000      0.00000
      3.78000      0.00000
      3.79000      0.00000
      3.80000      0.00000
      3.81000      0.00000
      3.82000      0.00000
      3.83000      0.00000
      3.84000      0.00000
      3.85000      0.00000
      3.86000      0.00000
      3.87000      0.00000
      3.88000      0.00000
      3.89000      0.00000
      3.90000      0.00000
      3.91000      0.00000
      3.92000      0.00000
      3.93000      0.00000
      3.94000      0.00000
      3.95000      0.00000
      3.96000      0.00000
      3.97000      0.00000
      3.98000      0.00000
      3.99000      0.00000
      4.00000      0.00000
      4.01000      0.00000
      4.02000      0.00000
      4.03000      0.00000
      4.04000      0.00000
      4.05000      0.00000
      4.06000      0.00000
      4.07000      0.00000
      4.08000      0.00000
      4.09000      0.00000
      4.10000      0.00000
      4.11000      0.00000
      4.12000      0.00000
      4.13000      0.00000
      4.14000      0.00000
      4.15000      0.00000
      4.16000      0.00000
      4.17000      0.00000
      4.18000      0.00000
      4.19000      0.00000
      4.20000      0.00000
      4.21000      0.00000
      4.22000      0.00000
      4.23000      0.00000
      4.24000      0.00000
      4.25000      0.00000
      4.26000      0.00000
      4.27000      0.00000
      4.28000      0.00000
      4.29000      0.00000
      4.30000      0.00000
      4.31000      0.00000
      4.32000      0.00000
      4.33000      0.00000
      4.34000      0.00000
      4.35000      0.00000
      4.36000      0.00000
      4.37000      0.00000
      4.38000      0.00000
      4.39000      0.00000
      4.40000      0.00000
      4.41000      0.00000
      4.42000      0.00000
      4.43000      0.00000
      4.44000      0.00000
      4.45000      0.00000
      4.46000      0.00000
      4.47000      0.00000
      4.48000      0.00000
      4.49000      0.00000
      4.50000      0.00000
      4.51000      0.00000
      4.52000      0.00000
      4.53000      0.00000
      4.54000      0.00000
      4.55000      0.00000
      4.56000      0.00000
      4.57000      0.00000
      4.58000      0.00000
      4.59000      0.00000
      4.60000      0.00000
      4.61000      0.00000
      4.62000      0.00000
      4.63000      0.00000
      4.64000      0.00000
      4.65000      0.00000
      4.66000      0.00000
      4.67000      0.00000
      4.68000      0.00000
      4.69000      0.00000
      4.70000      0.00000
      4.71000      0.00000
      4.72000      0.00000
      4.73000      0.00000
      4.74000      0.00000
      4.75000      0.00000
      4.76000      0.00000
      4.77000      0.00000
      4.78000      0.00000
      4.79000      0.00000
      4.80000      0.00000
      4.81000      0.00000
      4.82000      0.00000
      4.83000      0.00000
      4.84000      0.00000
      4.85000      0.00000
      4.86000      0.00000
      4.87000      0.00000
      4.88000      0.00000
      4.89000      0.00000
      4.90000      0.00000
      4.91000      0.00000
      4.92000      0.00000
      4.93000      0.00000
      4.94000      0.00000
      4.95000      0.00000
      4.96000      0.00000
      4.97000      0.00000
      4.98000      0.00000
      4.99000      0.00000
      5.00000      0.00000
      5.01000  6.28495e-07
      5.02000  8.90135e-07
      5.03000  1.19405e-06
      5.04000  1.50204e-06
      5.05000  1.84674e-06
      5.06000  2.02949e-06
      5.07000  1.99023e-06
      5.08000  1.78923e-06
      5.09000  1.39428e-06
      5.10000  1.05771e-06
      5.11000  7.72470e-07
      5.12000  5.53779e-07
      5.13000  4.06258e-07
      5.14000  3.25606e-07
      5.15000  3.20412e-07
      5.16000  3.89998e-07
      5.17000  5.18521e-07
      5.18000  6.88672e-07
      5.19000  9.04896e-07
      5.20000  1.02824e-06
      5.21000  1.15527e-06
      5.22000  1.18786e-06
      5.23000  1.17290e-06
      5.24000  1.18685e-06
      5.25000  1.11798e-06
      5.26000  1.10036e-06
      5.27000  1.09290e-06
      5.28000  1.14495e-06
      5.29000  1.25014e-06
      5.30000  1.18776e-06
      5.31000  1.13014e-06
      5.32000  8.98288e-07
      5.33000  7.09911e-07
      5.34000  5.57004e-07
      5.35000  4.38238e-07
      5.36000  3.33045e-07
      5.37000  2.52105e-07
      5.38000  1.88307e-07
      5.39000  1.57370e-07
      5.40000  1.62138e-07
      5.41000  1.79206e-07
      5.42000  2.02991e-07
      5.43000  2.40003e-07
      5.44000  2.82090e-07
      5.45000  3.55556e-07
      5.46000  4.50205e-07
      5.47000  6.06350e-07
      5.48000  7.75237e-07
      5.49000  1.00601e-06
      5.50000  1.27890e-06
      5.51000  1.60994e-06
      5.52000  1.99522e-06
      5.53000  2.34029e-06
      5.54000  2.51004e-06
      5.55000  2.47441e-06
      5.56000  2.27323e-06
      5.57000  1.96365e-06
      5.58000  1.67535e-06
      5.59000  1.41967e-06
      5.60000  1.18793e-06
      5.61000  1.00077e-06
      5.62000  8.09229e-07
      5.63000  6.51923e-07
      5.64000  4.86045e-07
      5.65000  3.66685e-07
      5.66000  2.87828e-07
      5.67000  2.37969e-07
      5.68000  2.11089e-07
      5.69000  1.99085e-07
      5.70000  2.08008e-07
      5.71000  2.42995e-07
      5.72000  3.01768e-07
      5.73000  3.73676e-07
      5.74000  4.19675e-07
      5.75000  4.52413e-07
      5.76000  4.53244e-07
      5.77000  4.54066e-07
      5.78000  4.65091e-07
      5.79000  4.45053e-07
      5.80000  4.06690e-07
      5.81000  3.33668e-07
      5.82000  2.58604e-07
      5.83000  2.05165e-07
      5.84000  1.72734e-07
      5.85000  1.60577e-07
      5.86000  1.66030e-07
      5.87000  1.94486e-07
      5.88000  2.46975e-07
      5.89000  3.22845e-07
      5.90000  3.63714e-07
      5.91000  4.14083e-07
      5.92000  4.29685e-07
      5.93000  4.62177e-07
      5.94000  5.14132e-07
      5.95000  5.12016e-07
      5.96000  4.99418e-07
      5.97000  4.29802e-07
      5.98000  3.62761e-07
      5.99000  3.15482e-07
      6.00000  2.80326e-07
      6.01000  2.77266e-07
      6.02000  2.60294e-07
      6.03000  2.92526e-07
      6.04000  3.54018e-07
      6.05000  4.69131e-07
      6.06000  6.26988e-07
      6.07000  8.34588e-07
      6.08000  1.06729e-06
      6.09000  1.34735e-06
      6.10000  1.64808e-06
      6.11000  1.67727e-06
      6.12000  1.69657e-06
      6.13000  1.46065e-06
      6.14000  1.32368e-06
      6.15000  1.25236e-06
      6.16000  1.29146e-06
      6.17000  1.42196e-06
      6.18000  1.66147e-06
      6.19000  1.99870e-06
      6.20000  2.44405e-06
      6.21000  2.81424e-06
      6.22000  3.23268e-06
      6.23000  3.59724e-06
      6.24000  3.69669e-06
      6.25000  3.87683e-06
      6.26000  3.80101e-06
      6.27000  3.50312e-06
      6.28000  3.23772e-06
      6.29000  2.70245e-06
      6.30000  2.24686e-06
      6.31000  1.89615e-06
      6.32000  1.61048e-06
      6.33000  1.35912e-06
      6.34000  1.15359e-06
      6.35000  9.26870e-07
      6.36000  7.85442e-07
      6.37000  7.11562e-07
      6.38000  5.97361e-07
      6.39000  5.20948e-07
      6.40000  3.94228e-07
      6.41000  2.95402e-07
      6.42000  2.17925e-07
      6.43000  1.57701e-07
      6.44000  1.11329e-07
      6.45000  7.64392e-08
      6.46000  5.22824e-08
      6.47000  3.68652e-08
      6.48000  3.08534e-08
      6.49000  2.91749e-08
      6.50000  3.79745e-08
      6.51000  5.68443e-08
      6.52000  8.94033e-08
      6.53000  1.34677e-07
      6.54000  2.00076e-07
      6.55000  2.78090e-07
      6.56000  3.83116e-07
      6.57000  4.89349e-07
      6.58000  6.18082e-07
      6.59000  6.95911e-07
      6.60000  7.56020e-07
      6.61000  7.73278e-07
      6.62000  7.80207e-07
      6.63000  8.02268e-07
      6.64000  7.36883e-07
      6.65000  6.81882e-07
      6.66000  5.43062e-07
      6.67000  4.36551e-07
      6.68000  3.61049e-07
      6.69000  3.16460e-07
      6.70000  2.89940e-07
      6.71000  2.83317e-07
      6.72000  2.82951e-07
      6.73000  2.72616e-07
      6.74000  2.65077e-07
      6.75000  2.38887e-07
      6.76000  2.21363e-07
      6.77000  2.12720e-07
      6.78000  1.85321e-07
      6.79000  1.62383e-07
      6.80000  1.20792e-07
      6.81000  8.71819e-08
      6.82000  6.15498e-08
      6.83000  4.28112e-08
      6.84000  2.82782e-08
      6.85000  1.94451e-08
      6.86000  1.70397e-08
      6.87000  3.62543e-08
      6.88000  6.69282e-08
      6.89000  1.42106e-07
      6.90000  2.66064e-07
      6.91000  4.52636e-07
      6.92000  6.96192e-07
      6.93000  1.02481e-06
      6.94000  1.43851e-06
      6.95000  1.91547e-06
      6.96000  2.41857e-06
      6.97000  2.65970e-06
      6.98000  2.87560e-06
      6.99000  2.80963e-06
      7.00000  2.74076e-06
      7.01000  2.43511e-06
      7.02000  2.09658e-06
      7.03000  1.58502e-06
      7.04000  1.16083e-06
      7.05000  8.24010e-07
      7.06000  5.72210e-07
      7.07000  3.87546e-07
      7.08000  2.48519e-07
      7.09000  1.57948e-07
      7.10000  1.03219e-07
      7.11000  8.20293e-08
      7.12000  6.45646e-08
      7.13000  6.44210e-08
      7.14000  8.08986e-08
      7.15000  1.13976e-07
      7.16000  1.75493e-07
      7.17000  2.73540e-07
      7.18000  3.98614e-07
      7.19000  5.68017e-07
      7.20000  7.79846e-07
      7.21000  1.01959e-06
      7.22000  1.19024e-06
      7.23000  1.37112e-06
      7.24000  1.38091e-06
      7.25000  1.42702e-06
      7.26000  1.41674e-06
      7.27000  1.31235e-06
      7.28000  1.23969e-06
      7.29000  1.06616e-06
      7.30000  9.37437e-07
      7.31000  8.55781e-07
      7.32000  7.41544e-07
      7.33000  6.55245e-07
      7.34000  5.42516e-07
      7.35000  4.34299e-07
      7.36000  3.57754e-07
      7.37000  2.88071e-07
      7.38000  2.31468e-07
      7.39000  2.06720e-07
      7.40000  2.01779e-07
      7.41000  2.36387e-07
      7.42000  3.04623e-07
      7.43000  4.08852e-07
      7.44000  5.13358e-07
      7.45000  6.48723e-07
      7.46000  7.73331e-07
      7.47000  9.32482e-07
      7.48000  1.11913e-06
      7.49000  1.20028e-06
      7.50000  1.29281e-06
      7.51000  1.16993e-06
      7.52000  1.07317e-06
      7.53000  9.11159e-07
      7.54000  8.12137e-07
      7.55000  7.71865e-07
      7.56000  7.92278e-07
      7.57000  8.27179e-07
      7.58000  9.13125e-07
      7.59000  9.57679e-07
      7.60000  1.03609e-06
      7.61000  1.01147e-06
      7.62000  9.38063e-07
      7.63000  7.93946e-07
      7.64000  6.17119e-07
      7.65000  4.66192e-07
      7.66000  3.45794e-07
      7.67000  2.52626e-07
      7.68000  1.89080e-07
      7.69000  1.60887e-07
      7.70000  1.46147e-07
      7.71000  1.71102e-07
      7.72000  2.10784e-07
      7.73000  2.77307e-07
      7.74000  3.58885e-07
      7.75000  4.61409e-07
      7.76000  5.72599e-07
      7.77000  7.01967e-07
      7.78000  7.96127e-07
      7.79000  7.90903e-07
      7.80000  7.37065e-07
      7.81000  5.97921e-07
      7.82000  4.83012e-07
      7.83000  3.91596e-07
      7.84000  3.23673e-07
      7.85000  2.63265e-07
      7.86000  2.21884e-07
      7.87000  1.90572e-07
      7.88000  1.69405e-07
      7.89000  1.67411e-07
      7.90000  1.61818e-07
      7.91000  1.74284e-07
      7.92000  1.97458e-07
      7.93000  2.35903e-07
      7.94000  2.90649e-07
      7.95000  3.08976e-07
      7.96000  3.36934e-07
      7.97000  3.26046e-07
      7.98000  3.35869e-07
      7.99000  3.63437e-07
      8.00000  4.10990e-07
      8.01000  4.34087e-07
      8.02000  4.52854e-07
      8.03000  4.30825e-07
      8.04000  4.09310e-07
      8.05000  3.93204e-07
      8.06000  3.42846e-07
      8.07000  3.01497e-07
      8.08000  2.25751e-07
      8.09000  1.64302e-07
      8.10000  1.18966e-07
      8.11000  8.79027e-08
      8.12000  7.02762e-08
      8.13000  6.91708e-08
      8.14000  7.95107e-08
      8.15000  1.11653e-07
      8.16000  1.59779e-07
      8.17000  2.20416e-07
      8.18000  3.05507e-07
      8.19000  4.02648e-07
      8.20000  4.88214e-07
      8.21000  5.92124e-07
      8.22000  6.85280e-07
      8.23000  7.57247e-07
      8.24000  8.39868e-07
      8.25000  7.98034e-07
      8.26000  7.56416e-07
      8.27000  6.44099e-07
      8.28000  5.54722e-07
      8.29000  4.97340e-07
      8.30000  4.67211e-07
      8.31000  4.75119e-07
      8.32000  5.32195e-07
      8.33000  6.42287e-07
      8.34000  8.01028e-07
      8.35000  8.89045e-07
      8.36000  9.82699e-07
      8.37000  9.96846e-07
      8.38000  1.00862e-06
      8.39000  1.01597e-06
      8.40000  9.70920e-07
      8.41000  8.62906e-07
      8.42000  7.26019e-07
      8.43000  5.70281e-07
      8.44000  4.39055e-07
      8.45000  3.32885e-07
      8.46000  2.37535e-07
      8.47000  1.62471e-07
      8.48000  1.12008e-07
      8.49000  8.24481e-08
      8.50000  7.14551e-08
      8.51000  7.35486e-08
      8.52000  8.39024e-08
      8.53000  1.02464e-07
      8.54000  1.26395e-07
      8.55000  1.27522e-07
      8.56000  1.27738e-07
      8.57000  1.04611e-07
      8.58000  8.96327e-08
      8.59000  8.13235e-08
      8.60000  8.68223e-08
      8.61000  1.11766e-07
      8.62000  1.53946e-07
      8.63000  2.16349e-07
      8.64000  2.98262e-07
      8.65000  4.00088e-07
      8.66000  5.04583e-07
      8.67000  6.26839e-07
      8.68000  6.72258e-07
      8.69000  6.91534e-07
      8.70000  6.44237e-07
      8.71000  5.47203e-07
      8.72000  4.66631e-07
      8.73000  3.72276e-07
      8.74000  3.07489e-07
      8.75000  2.72142e-07
      8.76000  2.66260e-07
      8.77000  2.88470e-07
      8.78000  3.29313e-07
      8.79000  3.83255e-07
      8.80000  4.32290e-07
      8.81000  4.43046e-07
      8.82000  4.21698e-07
      8.83000  3.61603e-07
      8.84000  2.95848e-07
      8.85000  2.48857e-07
      8.86000  2.20631e-07
      8.87000  2.06386e-07
      8.88000  2.10131e-07
      8.89000  2.27387e-07
      8.90000  2.62352e-07
      8.91000  3.09689e-07
      8.92000  3.07434e-07
      8.93000  3.03393e-07
      8.94000  2.48888e-07
      8.95000  2.05848e-07
      8.96000  1.75235e-07
      8.97000  1.57049e-07
      8.98000  1.50772e-07
      8.99000  1.45411e-07
      9.00000  1.50136e-07
      9.01000  1.56167e-07
      9.02000  1.73601e-07
      9.03000  1.73716e-07
      9.04000  1.70409e-07
      9.05000  1.48642e-07
      9.06000  1.25184e-07
      9.07000  1.08927e-07
      9.08000  9.98704e-08
      9.09000  9.82915e-08
      9.10000  1.02697e-07
      9.11000  1.02245e-07
      9.12000  1.06656e-07
      9.13000  9.53610e-08
      9.14000  8.70195e-08
      9.15000  7.32475e-08
      9.16000  6.37609e-08
      9.17000  5.80790e-08
      9.18000  5.62019e-08
      9.19000  5.30070e-08
      9.20000  5.27862e-08
      9.21000  5.12477e-08
      9.22000  4.71994e-08
      9.23000  4.54935e-08
      9.24000  3.73601e-08
      9.25000  3.15336e-08
      9.26000  2.42964e-08
      9.27000  2.08976e-08
      9.28000  2.05172e-08
      9.29000  2.47953e-08
      9.30000  3.31781e-08
      9.31000  4.79651e-08
      9.32000  6.68568e-08
      9.33000  9.33561e-08
      9.34000  1.27734e-07
      9.35000  1.54446e-07
      9.36000  1.86186e-07
