 24000 lines : nrleuv_ref_qs_hr_v2.dat
 2 coumns : Wavelength (angstroms), NRLEUV Irradiance (ph/m^2/sec)
    0.0250   0.000e+00
    0.0750   0.000e+00
    0.1250   0.000e+00
    0.1750   0.000e+00
    0.2250   0.000e+00
    0.2750   0.000e+00
    0.3250   0.000e+00
    0.3750   0.000e+00
    0.4250   0.000e+00
    0.4750   0.000e+00
    0.5250   0.000e+00
    0.5750   0.000e+00
    0.6250   2.147e-39
    0.6750   1.815e-36
    0.7250   6.044e-34
    0.7750   9.498e-32
    0.8250   8.066e-30
    0.8750   4.116e-28
    0.9250   1.372e-26
    0.9750   3.191e-25
    1.0250   5.460e-24
    1.0750   7.175e-23
    1.1250   7.504e-22
    1.1750   6.437e-21
    1.2250   4.640e-20
    1.2750   2.870e-19
    1.3250   1.550e-18
    1.3750   7.420e-18
    1.4250   3.190e-17
    1.4750   1.246e-16
    1.5250   4.464e-16
    1.5750   1.480e-15
    1.6250   4.565e-15
    1.6750   1.321e-14
    1.7250   3.606e-14
    1.7750   9.330e-14
    1.8250   2.299e-13
    1.8750   5.765e-13
    1.9250   1.227e-12
    1.9750   2.664e-12
    2.0250   5.596e-12
    2.0750   1.138e-11
    2.1250   2.243e-11
    2.1750   4.301e-11
    2.2250   8.031e-11
    2.2750   1.463e-10
    2.3250   2.605e-10
    2.3750   4.540e-10
    2.4250   7.754e-10
    2.4750   1.299e-09
    2.5250   2.138e-09
    2.5750   3.460e-09
    2.6250   5.512e-09
    2.6750   8.648e-09
    2.7250   1.338e-08
    2.7750   2.041e-08
    2.8250   3.074e-08
    2.8750   4.575e-08
    2.9250   6.730e-08
    2.9750   9.792e-08
    3.0250   1.410e-07
    3.0750   2.009e-07
    3.1250   2.836e-07
    3.1750   3.968e-07
    3.2250   5.511e-07
    3.2750   7.559e-07
    3.3250   1.031e-06
    3.3750   1.395e-06
    3.4250   1.881e-06
    3.4750   2.498e-06
    3.5250   3.309e-06
    3.5750   4.353e-06
    3.6250   5.691e-06
    3.6750   7.395e-06
    3.7250   9.553e-06
    3.7750   1.227e-05
    3.8250   1.567e-05
    3.8750   1.991e-05
    3.9250   2.518e-05
    3.9750   3.224e-05
    4.0250   3.964e-05
    4.0750   4.962e-05
    4.1250   6.124e-05
    4.1750   7.563e-05
